OrderID,MenuName
25OM0	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
33RWX	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
33RWX	มะพร้าวปั่นเพิ่มบุกบราวช์
05UQ6	มะพร้าวปั่นเพิ่มไอศกรีม
YDE6P	มะพร้าวปั่นนมสด
VEI33	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
VEI33	พุดดิ้งมะพร้าวน้ำหอม
6V8GC	มะพร้าวปั่นเพิ่มไอศกรีม
6V8GC	มะพร้าวปั่นนมสด
UM565	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
UM565	มะพร้าวปั่นกาแฟ
UM565	มะพร้าวปั่นเพิ่มไอศกรีม
UM565	มะพร้าวปั่นโอริโอ้
7JOL5	มะพร้าวปั่นเพิ่มบุกบราวช์
2WWKS	ไอศกรีมชุดจุใจขนาด500g
4OK3U	มะพร้าวปั่นกาแฟ
4OK3U	มะพร้าวปั่นนมสด
TF4MZ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TF4MZ	มะพร้าวปั่นนมสด
3C2LE	มะพร้าวปั่นเพิ่มบุกบราวช์
HJXMI	มะพร้าวปั่นกาแฟ
HJXMI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
GBWH7	มะพร้าวปั่นกาแฟเพิ่มบุก
Q7X5P	มะพร้าวปั่นนมสด
Y3CC7	มะพร้าวปั่นนมสด
1UNW7	มะพร้าวปั่นนมสด
1UNW7	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
RQUC9	มะพร้าวปั่นเพิ่มไอศกรีม
IYEPG	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
IYEPG	มะพร้าวปั่นนมสด
2WMUS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2WMUS	พุดดิ้งมะพร้าวน้ำหอม
4C3BH	มะพร้าวปั่นเพิ่มไอศกรีม
4C3BH	ไอศกรีมชุดจุใจขนาด500g
I8TCM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DRBY4	มะพร้าวปั่นเพิ่มไอศกรีม
DRBY4	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
B9E2S	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
B9E2S	มะพร้าวปั่นนมสด
KZZVR	มะพร้าวปั่นนมสด
071G4	มะพร้าวปั่นนมสด
071G4	มะพร้าวปั่นเพิ่มไอศกรีม
071G4	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
D9YL0	มะพร้าวปั่นนมสด
UFR6Y	มะพร้าวปั่นนมสด
OBXAJ	น้ำมะพร้าวสดแท้100%
OBXAJ	มะพร้าวปั่นเพิ่มบุกบราวช์
0H2OM	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
0H2OM	มะพร้าวแก้ว
TQIKG	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TQIKG	มะพร้าวปั่นกาแฟ
BOZO3	มะพร้าวปั่นนมสด
EQ3DP	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
BMYRN	มะพร้าวปั่นกาแฟ
BMYRN	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LC1D8	มะพร้าวปั่นนมสด
LC1D8	มะพร้าวแก้ว
9MU4R	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
A2UL9	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
A2UL9	น้ำมะพร้าวสดแท้100%
Y1RO9	มะพร้าวปั่นกาแฟ
Y1RO9	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Y1RO9	น้ำมะพร้าวสดแท้100%
X3NIA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8RDA9	มะพร้าวปั่นนมสด
VS1P4	น้ำมะพร้าวสดแท้100%
VS1P4	มะพร้าวปั่นนมสด
VS1P4	ไอศกรีมชุดจุใจขนาด500g
KBVBV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KBVBV	มะพร้าวปั่นนมสด
BQD9J	น้ำมะพร้าวสดแท้100%
BQD9J	มะพร้าวปั่นนมสด
Y4OB8	มะพร้าวปั่นเพิ่มบุกบราวช์
A7RXT	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
A7RXT	มะพร้าวปั่นเพิ่มไอศกรีม
O37SV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
MQCMX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
MQCMX	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
NBLOP	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
XYFD5	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
V6QC5	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
CKQGG	มะพร้าวปั่นนมสด
CKQGG	มะพร้าวปั่นกาแฟ
27NKS	มะพร้าวปั่นโอริโอ้
8TVPC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8TVPC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
HMRBV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
SM68X	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1J02Q	พุดดิ้งมะพร้าวน้ำหอม
1J02Q	มะพร้าวปั่นนมสด
AXIUW	น้ำมะพร้าวสดแท้100%
AXIUW	พุดดิ้งมะพร้าวน้ำหอม
NKG1W	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NKG1W	มะพร้าวปั่นนมสด
ZMQ0I	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZMQ0I	มะพร้าวปั่นเพิ่มไอศกรีม
S4UO1	มะพร้าวปั่นนมสด
Q7XE7	มะพร้าวปั่นนมสด
Q7XE7	น้ำมะพร้าวสดแท้100%
ZY29J	ไอศกรีมชุดจุใจขนาด500g
P7BII	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1VRT8	มะพร้าวปั่นกาแฟ
RT9HF	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
RT9HF	ไอศกรีมชุดจุใจขนาด500g
8W2J6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
F590O	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
F590O	มะพร้าวปั่นเพิ่มบุกบราวช์
FK1NJ	น้ำมะพร้าวสดแท้100%
FK1NJ	พุดดิ้งมะพร้าวน้ำหอม
2JMEB	น้ำมะพร้าวสดแท้100%
2JMEB	ไอศกรีมชุดจุใจขนาด500g
NRBXW	น้ำมะพร้าวสดแท้100%
NRBXW	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
20DJD	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
0L3OU	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JHDPD	มะพร้าวปั่นกาแฟ
JHDPD	มะพร้าวปั่นนมสด
PI07B	น้ำมะพร้าวสดแท้100%
PI07B	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PI07B	มะพร้าวปั่นโอริโอ้
8SRVR	น้ำมะพร้าวสดแท้100%
8SRVR	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
8SRVR	มะพร้าวปั่นนมสด
4IE35	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4IE35	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4IE35	มะพร้าวปั่นเพิ่มบุกบราวช์
